ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
0,387823718537321,9.661860e+00,1.970221e+01,7.304418e+00,6.196566e-02,2.718274e+02,3.847015e-01,2.484655e-03,1.591116e+05,6.998080e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661861e+00,1.970221e+01,7.304418e+00,9.325883e-02,2.718587e+02,3.846939e-01,3.739427e-03,1.591106e+05,6.997666e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661862e+00,1.970221e+01,7.304418e+00,1.247654e-01,2.718902e+02,3.846862e-01,5.002757e-03,1.591096e+05,6.997249e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661863e+00,1.970221e+01,7.304418e+00,1.564899e-01,2.719220e+02,3.846785e-01,6.274822e-03,1.591085e+05,6.996829e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661865e+00,1.970221e+01,7.304418e+00,1.884368e-01,2.719539e+02,3.846707e-01,7.555806e-03,1.591075e+05,6.996407e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661866e+00,1.970221e+01,7.304418e+00,2.206109e-01,2.719861e+02,3.846628e-01,8.845899e-03,1.591064e+05,6.995981e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661867e+00,1.970220e+01,7.304418e+00,2.530170e-01,2.720185e+02,3.846549e-01,1.014530e-02,1.591053e+05,6.995552e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661868e+00,1.970220e+01,7.304418e+00,2.856603e-01,2.720512e+02,3.846470e-01,1.145420e-02,1.591042e+05,6.995120e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661869e+00,1.970220e+01,7.304418e+00,3.185460e-01,2.720841e+02,3.846390e-01,1.277283e-02,1.591031e+05,6.994685e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661871e+00,1.970220e+01,7.304418e+00,3.516796e-01,2.721173e+02,3.846309e-01,1.410140e-02,1.591020e+05,6.994247e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661872e+00,1.970220e+01,7.304418e+00,3.850668e-01,2.721507e+02,3.846227e-01,1.544014e-02,1.591009e+05,6.993805e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661873e+00,1.970220e+01,7.304418e+00,4.187134e-01,2.721844e+02,3.846145e-01,1.678927e-02,1.590998e+05,6.993360e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661874e+00,1.970219e+01,7.304418e+00,4.526256e-01,2.722184e+02,3.846063e-01,1.814906e-02,1.590987e+05,6.992911e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661876e+00,1.970219e+01,7.304418e+00,4.868098e-01,2.722526e+02,3.845979e-01,1.951976e-02,1.590975e+05,6.992459e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661877e+00,1.970219e+01,7.304418e+00,5.212726e-01,2.722871e+02,3.845895e-01,2.090162e-02,1.590964e+05,6.992003e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661878e+00,1.970219e+01,7.304418e+00,5.560209e-01,2.723219e+02,3.845811e-01,2.229493e-02,1.590952e+05,6.991544e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661879e+00,1.970219e+01,7.304418e+00,5.910619e-01,2.723570e+02,3.845725e-01,2.369998e-02,1.590941e+05,6.991080e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661881e+00,1.970218e+01,7.304418e+00,6.264031e-01,2.723924e+02,3.845639e-01,2.511707e-02,1.590929e+05,6.990613e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661882e+00,1.970218e+01,7.304418e+00,6.620523e-01,2.724282e+02,3.845552e-01,2.654650e-02,1.590917e+05,6.990142e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661883e+00,1.970218e+01,7.304418e+00,6.980177e-01,2.724642e+02,3.845464e-01,2.798862e-02,1.590905e+05,6.989666e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661885e+00,1.970218e+01,7.304418e+00,7.343079e-01,2.725006e+02,3.845376e-01,2.944376e-02,1.590893e+05,6.989186e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661886e+00,1.970218e+01,7.304418e+00,7.709317e-01,2.725373e+02,3.845287e-01,3.091227e-02,1.590881e+05,6.988702e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661888e+00,1.970218e+01,7.304418e+00,8.078986e-01,2.725744e+02,3.845196e-01,3.239454e-02,1.590869e+05,6.988213e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661889e+00,1.970217e+01,7.304418e+00,8.452182e-01,2.726118e+02,3.845105e-01,3.389096e-02,1.590856e+05,6.987720e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661890e+00,1.970217e+01,7.304418e+00,8.829009e-01,2.726496e+02,3.845014e-01,3.540194e-02,1.590844e+05,6.987222e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661892e+00,1.970217e+01,7.304418e+00,9.209575e-01,2.726878e+02,3.844921e-01,3.692790e-02,1.590831e+05,6.986719e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661893e+00,1.970217e+01,7.304418e+00,9.593993e-01,2.727263e+02,3.844827e-01,3.846931e-02,1.590819e+05,6.986211e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661895e+00,1.970217e+01,7.304418e+00,9.982380e-01,2.727653e+02,3.844732e-01,4.002664e-02,1.590806e+05,6.985698e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661896e+00,1.970216e+01,7.304418e+00,1.037486e+00,2.728047e+02,3.844637e-01,4.160039e-02,1.590793e+05,6.985179e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661897e+00,1.970216e+01,7.304418e+00,1.077158e+00,2.728445e+02,3.844540e-01,4.319110e-02,1.590779e+05,6.984655e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661899e+00,1.970216e+01,7.304418e+00,1.117265e+00,2.728847e+02,3.844442e-01,4.479931e-02,1.590766e+05,6.984125e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661900e+00,1.970216e+01,7.304418e+00,1.157824e+00,2.729255e+02,3.844343e-01,4.642562e-02,1.590753e+05,6.983590e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661902e+00,1.970216e+01,7.304418e+00,1.198850e+00,2.729667e+02,3.844243e-01,4.807066e-02,1.590739e+05,6.983048e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661904e+00,1.970215e+01,7.304418e+00,1.240360e+00,2.730083e+02,3.844142e-01,4.973507e-02,1.590725e+05,6.982499e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661905e+00,1.970215e+01,7.304418e+00,1.282370e+00,2.730505e+02,3.844040e-01,5.141956e-02,1.590711e+05,6.981945e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661907e+00,1.970215e+01,7.304418e+00,1.324899e+00,2.730933e+02,3.843936e-01,5.312488e-02,1.590697e+05,6.981383e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661908e+00,1.970215e+01,7.304418e+00,1.367968e+00,2.731365e+02,3.843831e-01,5.485180e-02,1.590683e+05,6.980814e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661910e+00,1.970214e+01,7.304418e+00,1.411596e+00,2.731804e+02,3.843724e-01,5.660117e-02,1.590668e+05,6.980238e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661912e+00,1.970214e+01,7.304418e+00,1.455806e+00,2.732248e+02,3.843617e-01,5.837388e-02,1.590654e+05,6.979654e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661913e+00,1.970214e+01,7.304418e+00,1.500622e+00,2.732699e+02,3.843507e-01,6.017089e-02,1.590639e+05,6.979063e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661915e+00,1.970214e+01,7.304418e+00,1.546070e+00,2.733155e+02,3.843397e-01,6.199322e-02,1.590624e+05,6.978463e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661917e+00,1.970214e+01,7.304418e+00,1.592176e+00,2.733619e+02,3.843284e-01,6.384196e-02,1.590608e+05,6.977854e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661918e+00,1.970213e+01,7.304418e+00,1.638971e+00,2.734090e+02,3.843170e-01,6.571830e-02,1.590593e+05,6.977237e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661920e+00,1.970213e+01,7.304418e+00,1.686486e+00,2.734568e+02,3.843054e-01,6.762351e-02,1.590577e+05,6.976610e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661922e+00,1.970213e+01,7.304418e+00,1.734754e+00,2.735053e+02,3.842936e-01,6.955894e-02,1.590561e+05,6.975973e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661924e+00,1.970213e+01,7.304418e+00,1.783813e+00,2.735547e+02,3.842817e-01,7.152607e-02,1.590545e+05,6.975325e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661926e+00,1.970212e+01,7.304418e+00,1.833703e+00,2.736049e+02,3.842695e-01,7.352651e-02,1.590528e+05,6.974667e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661927e+00,1.970212e+01,7.304418e+00,1.884467e+00,2.736560e+02,3.842571e-01,7.556200e-02,1.590511e+05,6.973997e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661929e+00,1.970212e+01,7.304418e+00,1.936152e+00,2.737080e+02,3.842445e-01,7.763444e-02,1.590494e+05,6.973316e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661931e+00,1.970212e+01,7.304418e+00,1.988810e+00,2.737611e+02,3.842317e-01,7.974590e-02,1.590477e+05,6.972621e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661933e+00,1.970211e+01,7.304418e+00,2.042498e+00,2.738151e+02,3.842186e-01,8.189865e-02,1.590459e+05,6.971913e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661935e+00,1.970211e+01,7.304418e+00,2.097279e+00,2.738703e+02,3.842052e-01,8.409521e-02,1.590441e+05,6.971191e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661937e+00,1.970211e+01,7.304418e+00,2.153221e+00,2.739267e+02,3.841916e-01,8.633833e-02,1.590422e+05,6.970453e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661939e+00,1.970210e+01,7.304418e+00,2.210401e+00,2.739843e+02,3.841777e-01,8.863109e-02,1.590403e+05,6.969699e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661942e+00,1.970210e+01,7.304418e+00,2.268904e+00,2.740433e+02,3.841634e-01,9.097690e-02,1.590384e+05,6.968928e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661944e+00,1.970210e+01,7.304418e+00,2.328826e+00,2.741037e+02,3.841488e-01,9.337961e-02,1.590364e+05,6.968138e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661946e+00,1.970210e+01,7.304418e+00,2.390274e+00,2.741657e+02,3.841338e-01,9.584352e-02,1.590344e+05,6.967328e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661948e+00,1.970209e+01,7.304418e+00,2.453371e+00,2.742293e+02,3.841184e-01,9.837352e-02,1.590323e+05,6.966497e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661951e+00,1.970209e+01,7.304418e+00,2.518254e+00,2.742948e+02,3.841026e-01,1.009752e-01,1.590301e+05,6.965642e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661953e+00,1.970209e+01,7.304418e+00,2.585084e+00,2.743622e+02,3.840863e-01,1.036549e-01,1.590279e+05,6.964761e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661956e+00,1.970208e+01,7.304418e+00,2.654044e+00,2.744318e+02,3.840695e-01,1.064200e-01,1.590256e+05,6.963853e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661959e+00,1.970208e+01,7.304418e+00,2.725351e+00,2.745038e+02,3.840521e-01,1.092792e-01,1.590232e+05,6.962914e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661961e+00,1.970207e+01,7.304418e+00,2.799257e+00,2.745785e+02,3.840341e-01,1.122426e-01,1.590208e+05,6.961940e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661964e+00,1.970207e+01,7.304418e+00,2.876065e+00,2.746561e+02,3.840154e-01,1.153224e-01,1.590182e+05,6.960929e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661967e+00,1.970207e+01,7.304418e+00,2.956141e+00,2.747370e+02,3.839958e-01,1.185333e-01,1.590156e+05,6.959875e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661970e+00,1.970206e+01,7.304418e+00,3.039935e+00,2.748217e+02,3.839754e-01,1.218932e-01,1.590128e+05,6.958772e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661973e+00,1.970206e+01,7.304418e+00,3.128006e+00,2.749107e+02,3.839539e-01,1.254246e-01,1.590099e+05,6.957613e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661977e+00,1.970205e+01,7.304418e+00,3.221071e+00,2.750049e+02,3.839312e-01,1.291562e-01,1.590068e+05,6.956388e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661981e+00,1.970205e+01,7.304418e+00,3.320068e+00,2.751050e+02,3.839071e-01,1.331257e-01,1.590035e+05,6.955085e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661984e+00,1.970204e+01,7.304418e+00,3.426265e+00,2.752125e+02,3.838812e-01,1.373839e-01,1.590000e+05,6.953688e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661989e+00,1.970204e+01,7.304418e+00,3.541448e+00,2.753292e+02,3.838531e-01,1.420025e-01,1.589962e+05,6.952174e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661993e+00,1.970203e+01,7.304418e+00,3.668271e+00,2.754577e+02,3.838222e-01,1.470878e-01,1.589919e+05,6.950506e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661999e+00,1.970202e+01,7.304418e+00,3.810973e+00,2.756023e+02,3.837874e-01,1.528097e-01,1.589872e+05,6.948630e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662005e+00,1.970201e+01,7.304418e+00,3.977074e+00,2.757708e+02,3.837469e-01,1.594699e-01,1.589817e+05,6.946447e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662012e+00,1.970200e+01,7.304418e+00,4.182356e+00,2.759791e+02,3.836968e-01,1.677011e-01,1.589749e+05,6.943751e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662025e+00,1.970199e+01,7.304418e+00,4.532567e+00,2.763349e+02,3.836114e-01,1.817437e-01,1.589633e+05,6.939152e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662034e+00,1.970198e+01,7.304430e+00,4.681236e+00,2.765856e+02,3.835498e-01,1.876836e-01,1.589540e+05,6.935905e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662047e+00,1.970196e+01,7.304487e+00,4.681236e+00,2.770419e+02,3.834337e-01,1.875863e-01,1.589343e+05,6.929976e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662315e+00,1.970162e+01,7.305639e+00,4.681236e+00,2.864478e+02,3.810812e-01,1.856157e-01,1.585349e+05,6.810963e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662582e+00,1.970128e+01,7.306791e+00,4.681236e+00,2.961731e+02,3.787286e-01,1.836450e-01,1.581365e+05,6.693994e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.662850e+00,1.970094e+01,7.307944e+00,4.681236e+00,3.062285e+02,3.763761e-01,1.816744e-01,1.577391e+05,6.579034e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.663118e+00,1.970061e+01,7.309096e+00,4.681236e+00,3.166254e+02,3.740236e-01,1.797037e-01,1.573427e+05,6.466047e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.663386e+00,1.970027e+01,7.310248e+00,4.681236e+00,3.273752e+02,3.716710e-01,1.777331e-01,1.569473e+05,6.355002e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.663653e+00,1.969993e+01,7.311400e+00,4.681236e+00,3.384900e+02,3.693185e-01,1.757624e-01,1.565529e+05,6.245863e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.663921e+00,1.969959e+01,7.312553e+00,4.681236e+00,3.499822e+02,3.669660e-01,1.737917e-01,1.561595e+05,6.138599e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.664189e+00,1.969931e+01,7.313126e+00,4.681236e+00,3.666608e+02,3.633334e-01,1.708115e-01,1.550855e+05,5.987018e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.664456e+00,1.969904e+01,7.313657e+00,4.681236e+00,3.845068e+02,3.596067e-01,1.677570e-01,1.539691e+05,5.835882e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.664535e+00,1.969896e+01,7.313813e+00,4.681236e+00,3.898827e+02,3.585179e-01,1.668646e-01,1.536445e+05,5.792451e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.664535e+00,1.969896e+01,7.313813e+00,4.681236e+00,3.898827e+02,3.585179e-01,1.668646e-01,1.536445e+05,5.792450e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.664816e+00,1.969867e+01,7.314371e+00,4.681236e+00,4.098724e+02,3.545970e-01,1.636510e-01,1.524811e+05,5.638710e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.665105e+00,1.969837e+01,7.314944e+00,4.681236e+00,4.314305e+02,3.505773e-01,1.603564e-01,1.512975e+05,5.485328e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.665394e+00,1.969807e+01,7.315517e+00,4.681236e+00,4.541369e+02,3.465550e-01,1.570596e-01,1.501224e+05,5.336027e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.665683e+00,1.969783e+01,7.316553e+00,4.681236e+00,4.787366e+02,3.442494e-01,1.547130e-01,1.468129e+05,5.168242e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.665964e+00,1.969763e+01,7.317790e+00,4.681236e+00,5.043163e+02,3.428567e-01,1.529005e-01,1.426344e+05,4.999247e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.666241e+00,1.969742e+01,7.319009e+00,4.681236e+00,5.308695e+02,3.414837e-01,1.511137e-01,1.386317e+05,4.838066e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.666518e+00,1.969722e+01,7.320228e+00,4.681236e+00,5.588103e+02,3.401113e-01,1.493276e-01,1.347428e+05,4.682139e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.666795e+00,1.969701e+01,7.321447e+00,4.681236e+00,5.882214e+02,3.387388e-01,1.475415e-01,1.309630e+05,4.531238e+03,7.459365e-01,4.000000e+00,6,0
0,387823718537321,9.667072e+00,1.969686e+01,7.322493e+00,4.681236e+00,6.071219e+02,3.389590e-01,1.463930e-01,1.285431e+05,4.439401e+03,7.459364e-01,4.000000e+00,6,0
0,387823718537321,9.667517e+00,1.969664e+01,7.324028e+00,4.681236e+00,6.282566e+02,3.406549e-01,1.450857e-01,1.257847e+05,4.340487e+03,7.459360e-01,4.000000e+00,6,0
0,387823718537321,9.668179e+00,1.969629e+01,7.325818e+00,4.681236e+00,6.714014e+02,3.450061e-01,1.433297e-01,1.301666e+05,4.234809e+03,7.457774e-01,5.000000e+00,6,0
0,387823718537321,9.668693e+00,1.969601e+01,7.326955e+00,4.681236e+00,7.127645e+02,3.493454e-01,1.420609e-01,1.383928e+05,4.173548e+03,7.455716e-01,5.000000e+00,6,0
0,387823718537321,9.669137e+00,1.969577e+01,7.327935e+00,4.681236e+00,7.504406e+02,3.530841e-01,1.409677e-01,1.458961e+05,4.121477e+03,7.453943e-01,5.000000e+00,6,0
0,387823718537321,9.669578e+00,1.969546e+01,7.328494e+00,4.681236e+00,7.577319e+02,3.583951e-01,1.398046e-01,1.476325e+05,4.113749e+03,7.393333e-01,5.000000e+00,6,0
0,387823718537321,9.670864e+00,1.969457e+01,7.330107e+00,4.681236e+00,7.783486e+02,3.739098e-01,1.364155e-01,1.526113e+05,4.092698e+03,7.214991e-01,5.000000e+00,6,0
0,387823718537321,9.672561e+00,1.969335e+01,7.330948e+00,4.681236e+00,7.955192e+02,4.010287e-01,1.316956e-01,1.568019e+05,4.075797e+03,7.024128e-01,5.000000e+00,6,0
0,387823718537321,9.674259e+00,1.969211e+01,7.330948e+00,4.681236e+00,8.058843e+02,4.324714e-01,1.268158e-01,1.593640e+05,4.065943e+03,6.862320e-01,5.000000e+00,6,0
0,387823718537321,9.675956e+00,1.969055e+01,7.330948e+00,4.681236e+00,8.423962e+02,4.761406e-01,1.211020e-01,1.700783e+05,4.042072e+03,6.748048e-01,5.000000e+00,6,0
0,387823718537321,9.677654e+00,1.968895e+01,7.330948e+00,4.681236e+00,8.846977e+02,5.216361e-01,1.152636e-01,1.828425e+05,4.016261e+03,6.640876e-01,5.000000e+00,6,0
0,387823718537321,9.679006e+00,1.968757e+01,7.330948e+00,4.681236e+00,9.125656e+02,5.688969e-01,1.094834e-01,1.913962e+05,3.999920e+03,6.576382e-01,5.000000e+00,6,0
0,387823718537321,9.679505e+00,1.968700e+01,7.330948e+00,4.681236e+00,9.175807e+02,5.945594e-01,1.065075e-01,1.929330e+05,3.996958e+03,6.568122e-01,5.000000e+00,6,0
0,387823718537321,9.680005e+00,1.968642e+01,7.330948e+00,4.681236e+00,9.226233e+02,6.202219e-01,1.035315e-01,1.944822e+05,3.993998e+03,6.559862e-01,5.000000e+00,6,0
0,387823718537321,9.680646e+00,1.968568e+01,7.330948e+00,4.681236e+00,9.291391e+02,6.531748e-01,9.971015e-02,1.964897e+05,3.990200e+03,6.549255e-01,5.000000e+00,6,0
0,387823718537321,9.681093e+00,1.968514e+01,7.297526e+00,4.681236e+00,9.309833e+02,6.901177e-01,9.474654e-02,1.969793e+05,3.988727e+03,6.541612e-01,5.000000e+00,6,0
0,387823718537321,9.681510e+00,1.968464e+01,7.265901e+00,4.681236e+00,9.326537e+02,7.246830e-01,9.009519e-02,1.974196e+05,3.987378e+03,6.534506e-01,5.000000e+00,6,0
0,387823718537321,9.681510e+00,1.794276e+01,0.000000e+00,0.000000e+00,7.620835e-05,0.000000e+00,0.000000e+00,1.000000e-10,2.092661e+03,0.000000e+00,1.400000e+01,7,6
1,851310074028642,0.000000e+00,2.499635e+01,0.000000e+00,0.000000e+00,5.251654e+00,0.000000e+00,0.000000e+00,7.517489e+04,4.174171e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,7.505118e-01,2.497943e+01,0.000000e+00,0.000000e+00,5.554167e+00,0.000000e+00,0.000000e+00,8.006908e+04,4.123413e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,1.439486e+00,2.496301e+01,0.000000e+00,0.000000e+00,5.815740e+00,0.000000e+00,0.000000e+00,8.519863e+04,4.092661e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,2.189997e+00,2.494512e+01,0.000000e+00,0.000000e+00,6.114715e+00,0.000000e+00,0.000000e+00,9.116100e+04,4.059422e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,2.940509e+00,2.492724e+01,0.000000e+00,0.000000e+00,6.429059e+00,0.000000e+00,0.000000e+00,9.754063e+04,4.026454e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,3.691021e+00,2.490356e+01,0.000000e+00,0.000000e+00,6.856516e+00,0.000000e+00,0.000000e+00,1.050895e+05,3.972265e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,4.292942e+00,2.487969e+01,0.000000e+00,0.000000e+00,7.361701e+00,0.000000e+00,0.000000e+00,1.126802e+05,3.900973e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,4.731510e+00,2.486229e+01,0.000000e+00,0.000000e+00,7.753073e+00,0.000000e+00,0.000000e+00,1.185540e+05,3.849836e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,5.165910e+00,2.484352e+01,0.000000e+00,0.000000e+00,8.213768e+00,0.000000e+00,0.000000e+00,1.248811e+05,3.789248e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,5.553158e+00,2.482313e+01,0.000000e+00,0.000000e+00,8.837141e+00,0.000000e+00,0.000000e+00,1.316289e+05,3.701536e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,5.827646e+00,2.480839e+01,0.000000e+00,0.000000e+00,9.344472e+00,0.000000e+00,0.000000e+00,1.368100e+05,3.634563e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,6.080434e+00,2.479459e+01,0.000000e+00,0.000000e+00,9.859744e+00,0.000000e+00,0.000000e+00,1.418133e+05,3.570232e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,6.322290e+00,2.478002e+01,0.000000e+00,0.000000e+00,1.052009e+01,0.000000e+00,0.000000e+00,1.470889e+05,3.488071e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,6.514942e+00,2.476821e+01,0.000000e+00,0.000000e+00,1.118466e+01,0.000000e+00,0.000000e+00,1.517854e+05,3.409543e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,6.677058e+00,2.475824e+01,0.000000e+00,0.000000e+00,1.180088e+01,0.000000e+00,0.000000e+00,1.559324e+05,3.341773e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,6.832288e+00,2.474866e+01,0.000000e+00,0.000000e+00,1.256795e+01,0.000000e+00,0.000000e+00,1.602596e+05,3.260422e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,6.959454e+00,2.474081e+01,0.000000e+00,0.000000e+00,1.324842e+01,0.000000e+00,0.000000e+00,1.639189e+05,3.193562e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,7.083248e+00,2.473317e+01,0.000000e+00,0.000000e+00,1.394621e+01,0.000000e+00,0.000000e+00,1.675614e+05,3.129792e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,7.206957e+00,2.472575e+01,0.000000e+00,0.000000e+00,1.468800e+01,0.000000e+00,0.000000e+00,1.718732e+05,3.069170e+04,7.459366e-01,1.000000e+00,1,0
1,851310074028642,7.329434e+00,2.471876e+01,0.000000e+00,0.000000e+00,1.543860e+01,0.000000e+00,0.000000e+00,1.765616e+05,3.013840e+04,7.459366e-01,1.000000e+00,1,0
