ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
0,136247031884160,8.321101e+00,1.933151e+01,5.856241e+00,0.000000e+00,5.508843e+02,4.192882e-01,0.000000e+00,8.285910e+04,4.175947e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.321197e+00,1.933139e+01,5.856241e+00,0.000000e+00,5.588495e+02,4.184555e-01,0.000000e+00,8.047035e+04,4.115870e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.321532e+00,1.933100e+01,5.859187e+00,0.000000e+00,5.866423e+02,4.160850e-01,0.000000e+00,7.498695e+04,3.946934e+03,6.959680e-01,2.000000e+00,3,0
0,136247031884160,8.321885e+00,1.933065e+01,5.869217e+00,0.000000e+00,6.148325e+02,4.148779e-01,0.000000e+00,7.504920e+04,3.856188e+03,6.959674e-01,3.000000e+00,3,0
0,136247031884160,8.322271e+00,1.933020e+01,5.881298e+00,0.000000e+00,6.602456e+02,4.139870e-01,0.000000e+00,7.952954e+04,3.775543e+03,6.957439e-01,3.000000e+00,3,0
0,136247031884160,8.322551e+00,1.932985e+01,5.890557e+00,0.000000e+00,7.012124e+02,4.135172e-01,0.000000e+00,8.495719e+04,3.724563e+03,6.954884e-01,3.000000e+00,3,0
0,136247031884160,8.322791e+00,1.932954e+01,5.898481e+00,0.000000e+00,7.382858e+02,4.131152e-01,0.000000e+00,8.989554e+04,3.681479e+03,6.952697e-01,3.000000e+00,3,0
0,136247031884160,8.323030e+00,1.932924e+01,5.906372e+00,0.000000e+00,7.771474e+02,4.127149e-01,0.000000e+00,9.509790e+04,3.639076e+03,6.950519e-01,3.000000e+00,3,0
0,136247031884160,8.323269e+00,1.932885e+01,5.912834e+00,0.000000e+00,7.940710e+02,4.123424e-01,0.000000e+00,9.765816e+04,3.624078e+03,6.811440e-01,3.000000e+00,3,0
0,136247031884160,8.323829e+00,1.932784e+01,5.926209e+00,0.000000e+00,8.381555e+02,4.113798e-01,0.000000e+00,1.048372e+05,3.590597e+03,6.521191e-01,3.000000e+00,3,0
0,136247031884160,8.324361e+00,1.932668e+01,5.935990e+00,0.000000e+00,9.011854e+02,4.102725e-01,0.000000e+00,1.157350e+05,3.549435e+03,6.382950e-01,3.000000e+00,3,0
0,136247031884160,8.324742e+00,1.932574e+01,5.942315e+00,0.000000e+00,9.221056e+02,4.098123e-01,0.000000e+00,1.194203e+05,3.536546e+03,6.338618e-01,3.000000e+00,3,0
0,136247031884160,8.325581e+00,1.932350e+01,5.955311e+00,0.000000e+00,9.309968e+02,4.092682e-01,0.000000e+00,1.210137e+05,3.531300e+03,6.318229e-01,3.000000e+00,3,0
0,136247031884160,8.328086e+00,1.931740e+01,5.980259e+00,0.000000e+00,9.387217e+02,4.089131e-01,0.000000e+00,1.224397e+05,3.527054e+03,6.294701e-01,3.000000e+00,3,0
0,136247031884160,8.329839e+00,1.931338e+01,5.991621e+00,0.000000e+00,9.357299e+02,4.092234e-01,0.000000e+00,1.219430e+05,3.529100e+03,6.294676e-01,3.000000e+00,3,0
0,136247031884160,8.329839e+00,1.931338e+01,5.991621e+00,0.000000e+00,9.357299e+02,4.092234e-01,0.000000e+00,1.219430e+05,3.529100e+03,6.294676e-01,4.000000e+00,4,0
0,136247031884160,8.357296e+00,1.925047e+01,6.169589e+00,0.000000e+00,8.900937e+02,4.140834e-01,0.000000e+00,1.144210e+05,3.561301e+03,6.294288e-01,4.000000e+00,4,0
0,136247031884160,8.384072e+00,1.918911e+01,6.343144e+00,0.000000e+00,8.477335e+02,4.188229e-01,0.000000e+00,1.075326e+05,3.592985e+03,6.293909e-01,4.000000e+00,4,0
0,136247031884160,8.410865e+00,1.913536e+01,6.426552e+00,0.000000e+00,8.338018e+02,4.242672e-01,0.000000e+00,1.053837e+05,3.604641e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.478733e+00,1.900526e+01,6.566339e+00,0.000000e+00,8.201942e+02,4.386138e-01,0.000000e+00,1.035127e+05,3.618180e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.546601e+00,1.886920e+01,6.647005e+00,0.000000e+00,8.197789e+02,4.452928e-01,0.000000e+00,1.034012e+05,3.618121e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.614468e+00,1.872832e+01,6.679749e+00,0.000000e+00,8.300247e+02,4.457568e-01,0.000000e+00,1.047091e+05,3.607038e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.682336e+00,1.858743e+01,6.712492e+00,0.000000e+00,8.403986e+02,4.462207e-01,0.000000e+00,1.060335e+05,3.595988e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.750204e+00,1.844655e+01,6.745235e+00,0.000000e+00,8.509021e+02,4.466846e-01,0.000000e+00,1.073747e+05,3.584972e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.818071e+00,1.830567e+01,6.777979e+00,0.000000e+00,8.615369e+02,4.471486e-01,0.000000e+00,1.087328e+05,3.573990e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.885939e+00,1.816478e+01,6.810722e+00,0.000000e+00,8.723046e+02,4.476125e-01,0.000000e+00,1.101082e+05,3.563041e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,8.953807e+00,1.800347e+01,6.841186e+00,0.000000e+00,9.090597e+02,4.308819e-01,0.000000e+00,1.156037e+05,3.533025e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,9.008516e+00,1.786031e+01,6.867309e+00,0.000000e+00,9.846665e+02,3.881493e-01,0.000000e+00,1.277276e+05,3.480380e+03,6.293819e-01,4.000000e+00,4,0
0,136247031884160,9.008516e+00,1.786031e+01,6.867309e+00,2.460612e-06,9.846665e+02,3.881493e-01,1.014250e-07,1.277276e+05,3.480380e+03,6.293819e-01,4.000000e+00,5,0
0,136247031884160,9.008517e+00,1.786030e+01,6.867309e+00,2.941490e-02,9.846771e+02,3.881417e-01,1.212475e-03,1.277294e+05,3.480374e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008518e+00,1.786030e+01,6.867309e+00,5.902080e-02,9.846877e+02,3.881341e-01,2.432822e-03,1.277313e+05,3.480368e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008520e+00,1.786030e+01,6.867309e+00,8.882403e-02,9.846984e+02,3.881264e-01,3.661304e-03,1.277331e+05,3.480361e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008521e+00,1.786029e+01,6.867309e+00,1.188286e-01,9.847091e+02,3.881187e-01,4.898084e-03,1.277350e+05,3.480355e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008522e+00,1.786029e+01,6.867309e+00,1.490386e-01,9.847200e+02,3.881109e-01,6.143332e-03,1.277369e+05,3.480349e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008523e+00,1.786028e+01,6.867309e+00,1.794583e-01,9.847309e+02,3.881031e-01,7.397224e-03,1.277388e+05,3.480342e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008525e+00,1.786028e+01,6.867309e+00,2.100921e-01,9.847419e+02,3.880952e-01,8.659943e-03,1.277407e+05,3.480336e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008526e+00,1.786028e+01,6.867309e+00,2.409446e-01,9.847530e+02,3.880872e-01,9.931676e-03,1.277426e+05,3.480329e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008527e+00,1.786027e+01,6.867309e+00,2.720206e-01,9.847641e+02,3.880792e-01,1.121262e-02,1.277445e+05,3.480323e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008528e+00,1.786027e+01,6.867309e+00,3.033249e-01,9.847753e+02,3.880711e-01,1.250298e-02,1.277465e+05,3.480316e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008530e+00,1.786026e+01,6.867309e+00,3.348627e-01,9.847867e+02,3.880630e-01,1.380296e-02,1.277484e+05,3.480310e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008531e+00,1.786026e+01,6.867309e+00,3.666393e-01,9.847981e+02,3.880548e-01,1.511278e-02,1.277504e+05,3.480303e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008532e+00,1.786026e+01,6.867309e+00,3.986600e-01,9.848096e+02,3.880466e-01,1.643267e-02,1.277524e+05,3.480296e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008534e+00,1.786025e+01,6.867309e+00,4.309308e-01,9.848211e+02,3.880382e-01,1.776286e-02,1.277544e+05,3.480289e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008535e+00,1.786025e+01,6.867309e+00,4.634573e-01,9.848328e+02,3.880299e-01,1.910359e-02,1.277564e+05,3.480283e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008536e+00,1.786024e+01,6.867309e+00,4.962460e-01,9.848446e+02,3.880214e-01,2.045513e-02,1.277585e+05,3.480276e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008538e+00,1.786024e+01,6.867309e+00,5.293031e-01,9.848564e+02,3.880129e-01,2.181774e-02,1.277605e+05,3.480269e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008539e+00,1.786023e+01,6.867309e+00,5.626353e-01,9.848684e+02,3.880043e-01,2.319168e-02,1.277626e+05,3.480262e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008540e+00,1.786023e+01,6.867309e+00,5.962496e-01,9.848805e+02,3.879956e-01,2.457726e-02,1.277647e+05,3.480255e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008542e+00,1.786023e+01,6.867309e+00,6.301533e-01,9.848926e+02,3.879869e-01,2.597476e-02,1.277668e+05,3.480247e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008543e+00,1.786022e+01,6.867309e+00,6.643540e-01,9.849049e+02,3.879781e-01,2.738450e-02,1.277689e+05,3.480240e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008544e+00,1.786022e+01,6.867309e+00,6.988595e-01,9.849173e+02,3.879692e-01,2.880681e-02,1.277711e+05,3.480233e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008546e+00,1.786021e+01,6.867309e+00,7.336782e-01,9.849298e+02,3.879602e-01,3.024203e-02,1.277732e+05,3.480226e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008547e+00,1.786021e+01,6.867309e+00,7.688187e-01,9.849424e+02,3.879512e-01,3.169051e-02,1.277754e+05,3.480218e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008549e+00,1.786020e+01,6.867309e+00,8.042901e-01,9.849551e+02,3.879420e-01,3.315263e-02,1.277776e+05,3.480211e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008550e+00,1.786020e+01,6.867309e+00,8.401018e-01,9.849680e+02,3.879328e-01,3.462878e-02,1.277799e+05,3.480203e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008552e+00,1.786019e+01,6.867309e+00,8.762639e-01,9.849810e+02,3.879235e-01,3.611938e-02,1.277821e+05,3.480196e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008553e+00,1.786019e+01,6.867309e+00,9.127867e-01,9.849941e+02,3.879141e-01,3.762484e-02,1.277844e+05,3.480188e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008555e+00,1.786018e+01,6.867309e+00,9.496813e-01,9.850073e+02,3.879046e-01,3.914562e-02,1.277867e+05,3.480180e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008556e+00,1.786018e+01,6.867309e+00,9.869592e-01,9.850207e+02,3.878949e-01,4.068221e-02,1.277890e+05,3.480172e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008558e+00,1.786017e+01,6.867309e+00,1.024633e+00,9.850342e+02,3.878852e-01,4.223510e-02,1.277913e+05,3.480164e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008559e+00,1.786017e+01,6.867309e+00,1.062714e+00,9.850479e+02,3.878754e-01,4.380481e-02,1.277937e+05,3.480156e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008561e+00,1.786016e+01,6.867309e+00,1.101218e+00,9.850617e+02,3.878655e-01,4.539191e-02,1.277961e+05,3.480148e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008562e+00,1.786016e+01,6.867309e+00,1.140157e+00,9.850757e+02,3.878555e-01,4.699699e-02,1.277985e+05,3.480140e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008564e+00,1.786015e+01,6.867309e+00,1.179548e+00,9.850898e+02,3.878453e-01,4.862066e-02,1.278010e+05,3.480132e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008566e+00,1.786015e+01,6.867309e+00,1.219406e+00,9.851041e+02,3.878350e-01,5.026359e-02,1.278035e+05,3.480123e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008567e+00,1.786014e+01,6.867309e+00,1.259748e+00,9.851186e+02,3.878246e-01,5.192647e-02,1.278060e+05,3.480115e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008569e+00,1.786014e+01,6.867309e+00,1.300592e+00,9.851333e+02,3.878141e-01,5.361005e-02,1.278085e+05,3.480106e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008571e+00,1.786013e+01,6.867309e+00,1.341957e+00,9.851481e+02,3.878035e-01,5.531512e-02,1.278111e+05,3.480098e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008572e+00,1.786013e+01,6.867309e+00,1.383864e+00,9.851632e+02,3.877927e-01,5.704252e-02,1.278137e+05,3.480089e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008574e+00,1.786012e+01,6.867309e+00,1.426334e+00,9.851784e+02,3.877817e-01,5.879313e-02,1.278163e+05,3.480080e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008576e+00,1.786012e+01,6.867309e+00,1.469391e+00,9.851939e+02,3.877706e-01,6.056793e-02,1.278190e+05,3.480071e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008578e+00,1.786011e+01,6.867309e+00,1.513060e+00,9.852096e+02,3.877594e-01,6.236794e-02,1.278217e+05,3.480062e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008579e+00,1.786010e+01,6.867309e+00,1.557367e+00,9.852255e+02,3.877479e-01,6.419426e-02,1.278245e+05,3.480052e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008581e+00,1.786010e+01,6.867309e+00,1.602340e+00,9.852416e+02,3.877363e-01,6.604806e-02,1.278273e+05,3.480043e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008583e+00,1.786009e+01,6.867309e+00,1.648012e+00,9.852580e+02,3.877246e-01,6.793063e-02,1.278301e+05,3.480033e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008585e+00,1.786009e+01,6.867309e+00,1.694414e+00,9.852747e+02,3.877126e-01,6.984333e-02,1.278330e+05,3.480024e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008587e+00,1.786008e+01,6.867309e+00,1.741584e+00,9.852916e+02,3.877005e-01,7.178766e-02,1.278360e+05,3.480014e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008589e+00,1.786007e+01,6.867309e+00,1.789560e+00,9.853088e+02,3.876881e-01,7.376522e-02,1.278389e+05,3.480003e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008591e+00,1.786007e+01,6.867309e+00,1.838385e+00,9.853264e+02,3.876755e-01,7.577778e-02,1.278420e+05,3.479993e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008593e+00,1.786006e+01,6.867309e+00,1.888106e+00,9.853442e+02,3.876627e-01,7.782724e-02,1.278451e+05,3.479983e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008595e+00,1.786005e+01,6.867309e+00,1.938772e+00,9.853624e+02,3.876496e-01,7.991571e-02,1.278482e+05,3.479972e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008597e+00,1.786005e+01,6.867309e+00,1.990441e+00,9.853809e+02,3.876363e-01,8.204547e-02,1.278514e+05,3.479961e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008599e+00,1.786004e+01,6.867309e+00,2.043173e+00,9.853999e+02,3.876227e-01,8.421906e-02,1.278547e+05,3.479950e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008601e+00,1.786003e+01,6.867309e+00,2.097036e+00,9.854192e+02,3.876088e-01,8.643929e-02,1.278581e+05,3.479939e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008604e+00,1.786003e+01,6.867309e+00,2.152106e+00,9.854390e+02,3.875947e-01,8.870927e-02,1.278615e+05,3.479927e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008606e+00,1.786002e+01,6.867309e+00,2.208467e+00,9.854592e+02,3.875801e-01,9.103246e-02,1.278650e+05,3.479915e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008608e+00,1.786001e+01,6.867309e+00,2.266214e+00,9.854800e+02,3.875652e-01,9.341278e-02,1.278686e+05,3.479903e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008611e+00,1.786000e+01,6.867309e+00,2.325453e+00,9.855012e+02,3.875500e-01,9.585460e-02,1.278723e+05,3.479891e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008613e+00,1.786000e+01,6.867309e+00,2.386306e+00,9.855231e+02,3.875343e-01,9.836291e-02,1.278761e+05,3.479878e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008616e+00,1.785999e+01,6.867309e+00,2.448909e+00,9.855456e+02,3.875182e-01,1.009434e-01,1.278800e+05,3.479865e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008618e+00,1.785998e+01,6.867309e+00,2.513422e+00,9.855688e+02,3.875015e-01,1.036026e-01,1.278840e+05,3.479851e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008621e+00,1.785997e+01,6.867309e+00,2.580029e+00,9.855927e+02,3.874844e-01,1.063482e-01,1.278882e+05,3.479837e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008624e+00,1.785996e+01,6.867309e+00,2.648946e+00,9.856174e+02,3.874666e-01,1.091889e-01,1.278924e+05,3.479823e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008627e+00,1.785995e+01,6.867309e+00,2.720428e+00,9.856431e+02,3.874482e-01,1.121353e-01,1.278969e+05,3.479808e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008630e+00,1.785994e+01,6.867309e+00,2.794779e+00,9.856698e+02,3.874290e-01,1.152001e-01,1.279015e+05,3.479792e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008633e+00,1.785993e+01,6.867309e+00,2.872370e+00,9.856977e+02,3.874090e-01,1.183984e-01,1.279064e+05,3.479776e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008636e+00,1.785992e+01,6.867309e+00,2.953658e+00,9.857269e+02,3.873881e-01,1.217490e-01,1.279114e+05,3.479759e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008640e+00,1.785991e+01,6.867309e+00,3.039216e+00,9.857576e+02,3.873660e-01,1.252757e-01,1.279168e+05,3.479741e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008643e+00,1.785990e+01,6.867309e+00,3.129782e+00,9.857901e+02,3.873427e-01,1.290088e-01,1.279224e+05,3.479721e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008647e+00,1.785989e+01,6.867309e+00,3.226330e+00,9.858248e+02,3.873178e-01,1.329885e-01,1.279284e+05,3.479701e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008651e+00,1.785987e+01,6.867309e+00,3.330192e+00,9.858621e+02,3.872910e-01,1.372697e-01,1.279349e+05,3.479679e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008656e+00,1.785986e+01,6.867309e+00,3.443267e+00,9.859027e+02,3.872619e-01,1.419306e-01,1.279419e+05,3.479655e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008661e+00,1.785984e+01,6.867309e+00,3.568431e+00,9.859477e+02,3.872296e-01,1.470898e-01,1.279497e+05,3.479629e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008667e+00,1.785982e+01,6.867309e+00,3.710394e+00,9.859987e+02,3.871930e-01,1.529415e-01,1.279586e+05,3.479599e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008674e+00,1.785980e+01,6.867309e+00,3.877851e+00,9.860589e+02,3.871499e-01,1.598440e-01,1.279690e+05,3.479564e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008682e+00,1.785977e+01,6.867309e+00,4.090311e+00,9.861352e+02,3.870951e-01,1.686016e-01,1.279822e+05,3.479519e+03,6.293819e-01,5.000000e+00,5,0
0,136247031884160,9.008951e+00,1.785876e+01,6.867760e+00,4.500951e+00,9.900235e+02,3.854933e-01,1.837544e-01,1.286470e+05,3.477180e+03,6.292897e-01,5.000000e+00,5,0
0,136247031884160,9.009099e+00,1.785821e+01,6.868023e+00,4.500951e+00,9.922157e+02,3.846192e-01,1.827180e-01,1.290219e+05,3.475865e+03,6.292359e-01,5.000000e+00,5,0
0,136247031884160,9.009368e+00,1.785719e+01,6.868503e+00,4.500951e+00,9.962282e+02,3.830243e-01,1.808270e-01,1.297089e+05,3.473466e+03,6.291376e-01,5.000000e+00,5,0
0,136247031884160,9.009637e+00,1.785617e+01,6.868983e+00,4.500951e+00,1.000257e+03,3.814293e-01,1.789360e-01,1.303995e+05,3.471069e+03,6.290393e-01,5.000000e+00,5,0
0,136247031884160,9.009906e+00,1.785515e+01,6.869463e+00,4.500951e+00,1.004302e+03,3.798344e-01,1.770450e-01,1.310937e+05,3.468673e+03,6.289410e-01,5.000000e+00,5,0
0,136247031884160,9.010175e+00,1.785414e+01,6.869943e+00,4.500951e+00,1.008364e+03,3.782394e-01,1.751540e-01,1.317917e+05,3.466279e+03,6.288427e-01,5.000000e+00,5,0
0,136247031884160,9.010444e+00,1.785312e+01,6.870423e+00,4.500951e+00,1.012441e+03,3.766445e-01,1.732629e-01,1.324934e+05,3.463887e+03,6.287444e-01,5.000000e+00,5,0
0,136247031884160,9.010713e+00,1.785210e+01,6.870903e+00,4.500951e+00,1.016536e+03,3.750495e-01,1.713719e-01,1.331988e+05,3.461496e+03,6.286462e-01,5.000000e+00,5,0
0,136247031884160,9.010982e+00,1.785108e+01,6.871383e+00,4.500951e+00,1.020647e+03,3.734546e-01,1.694809e-01,1.339080e+05,3.459107e+03,6.285479e-01,5.000000e+00,5,0
0,136247031884160,9.011206e+00,1.785023e+01,6.871784e+00,4.500951e+00,1.024088e+03,3.721244e-01,1.679038e-01,1.345024e+05,3.457116e+03,6.284659e-01,5.000000e+00,5,0
0,136247031884160,9.011206e+00,1.785023e+01,6.871784e+00,4.500951e+00,1.024088e+03,3.721244e-01,1.679038e-01,1.345024e+05,3.457116e+03,6.284659e-01,5.000000e+00,6,0
0,136247031884160,9.012957e+00,1.784361e+01,6.874909e+00,4.500951e+00,1.051347e+03,3.617428e-01,1.555951e-01,1.392326e+05,3.441615e+03,6.278262e-01,5.000000e+00,6,0
0,136247031884160,9.014708e+00,1.783699e+01,6.878033e+00,4.500951e+00,1.079332e+03,3.513613e-01,1.432864e-01,1.441291e+05,3.426183e+03,6.271864e-01,5.000000e+00,6,0
0,136247031884160,9.016459e+00,1.782992e+01,6.879972e+00,4.500951e+00,1.091670e+03,3.625068e-01,1.356470e-01,1.462561e+05,3.419266e+03,6.265808e-01,5.000000e+00,6,0
0,136247031884160,9.018210e+00,1.782258e+01,6.881155e+00,4.500951e+00,1.093727e+03,3.873518e-01,1.309790e-01,1.465455e+05,3.417737e+03,6.259970e-01,5.000000e+00,6,0
0,136247031884160,9.019961e+00,1.781525e+01,6.882339e+00,4.500951e+00,1.095788e+03,4.121969e-01,1.263110e-01,1.468354e+05,3.416209e+03,6.254132e-01,5.000000e+00,6,0
0,136247031884160,9.021712e+00,1.780609e+01,6.882658e+00,4.500951e+00,1.128679e+03,4.640202e-01,1.202133e-01,1.527346e+05,3.399376e+03,6.243961e-01,5.000000e+00,6,0
0,136247031884160,9.023463e+00,1.779627e+01,6.882658e+00,4.500951e+00,1.174494e+03,5.257961e-01,1.135881e-01,1.610788e+05,3.377025e+03,6.232191e-01,5.000000e+00,6,0
0,136247031884160,9.025214e+00,1.778645e+01,6.882658e+00,4.500951e+00,1.222168e+03,5.875719e-01,1.069629e-01,1.698789e+05,3.354821e+03,6.220422e-01,5.000000e+00,6,0
0,136247031884160,9.026965e+00,1.777663e+01,6.882658e+00,4.500951e+00,1.271778e+03,6.493478e-01,1.003377e-01,1.791597e+05,3.332763e+03,6.208652e-01,5.000000e+00,6,0
0,136247031884160,9.028716e+00,1.776524e+01,6.882658e+00,4.500951e+00,1.300491e+03,7.806081e-01,6.732096e-02,1.844600e+05,3.319877e+03,6.199737e-01,5.000000e+00,6,0
0,136247031884160,9.028716e+00,2.430283e+00,0.000000e+00,0.000000e+00,1.581596e-05,0.000000e+00,0.000000e+00,3.615219e+00,2.003023e+06,0.000000e+00,1.300000e+01,7,5
1,395814383259248,0.000000e+00,2.497666e+01,0.000000e+00,0.000000e+00,6.442610e+00,0.000000e+00,0.000000e+00,7.742353e+04,3.796535e+04,6.959683e-01,1.000000e+00,1,0
1,395814383259248,6.952100e-01,2.487042e+01,0.000000e+00,0.000000e+00,6.847161e+00,0.000000e+00,0.000000e+00,8.190129e+04,3.734801e+04,6.959683e-01,1.000000e+00,1,0
1,395814383259248,1.283542e+00,2.478051e+01,0.000000e+00,0.000000e+00,7.209302e+00,0.000000e+00,0.000000e+00,8.589239e+04,3.683343e+04,6.959683e-01,1.000000e+00,1,0
1,395814383259248,1.869153e+00,2.469101e+01,0.000000e+00,0.000000e+00,7.588786e+00,0.000000e+00,0.000000e+00,9.005814e+04,3.632827e+04,6.959683e-01,1.000000e+00,1,0
1,395814383259248,2.454694e+00,2.460153e+01,0.000000e+00,0.000000e+00,7.988197e+00,0.000000e+00,0.000000e+00,9.442541e+04,3.583009e+04,6.959683e-01,1.000000e+00,1,0
1,395814383259248,3.040233e+00,2.450668e+01,0.000000e+00,0.000000e+00,8.465878e+00,0.000000e+00,0.000000e+00,9.957448e+04,3.526964e+04,6.959683e-01,1.000000e+00,1,0
1,395814383259248,3.559105e+00,2.439801e+01,0.000000e+00,0.000000e+00,9.055640e+00,0.000000e+00,0.000000e+00,1.051152e+05,3.456662e+04,6.959683e-01,1.000000e+00,1,0
